71,65,8.62232728950699E-4
71,67,0.008687136870452293
71,71,0.0014631828127648226
71,73,0.0020693585494816775
71,77,0.010540141904809454
71,83,0.01158901838404753
71,84,0.00434497669294764
71,92,0.001034679274740839
71,93,9.543821834503217E-4
71,98,0.030817455334880072
71,99,0.009150304863143685
71,100,0.0011024261320155366
71,102,5.946432613453097E-5
71,104,3.8321454620031067E-4
71,111,0.002069358549481678
71,112,1.989767836040075E-4
71,115,2.956226499259539E-4
71,119,0.0023828977236455685
71,122,0.0049010723411581185
71,124,0.025293144551939508
71,126,6.466745467130242E-4
71,128,1.8812350449833433E-4
71,133,0.10401286105844659
71,139,8.901729845637554E-4
71,141,0.02431895538450277
71,142,0.003066453320652871
71,144,6.967537203642012E-4
71,147,0.005173396373704194
71,148,3.695283124074424E-4
71,151,0.0029562264992595393
71,152,0.0029002373610159875
71,153,6.035629102654894E-4
71,155,0.02953188627378358
71,161,0.0012855106140719514
71,165,8.334916379856756E-4
71,166,5.74821819300466E-4
71,167,0.019740664718100813
71,168,4.927044165432565E-4
71,171,0.0011697939858928933
71,172,0.021595757142381208
71,173,3.695283124074424E-4
71,178,0.002994672374186778
71,182,4.311163644753495E-4
71,183,0.0027714623430558183
71,184,0.007519868649798458
71,190,0.0034833331307457783
71,195,0.010531556903612108
71,196,0.001149643638600932
71,197,0.006040108233714377
71,200,0.028311529291400236
71,205,0.0017736066938520848
71,208,0.022286275239332753
71,210,0.018781761943983042
71,211,0.00789962236429708
71,214,0.05003252035064722
71,217,0.0014246649050281472
71,222,2.956226499259539E-4
71,223,0.01955705264608788
71,224,0.006300644357007705
71,225,2.1555818223767474E-4
71,227,0.019209165715777937
71,228,0.004967197404618349
71,229,0.003555051867058267
71,230,1.989767836040075E-4
71,233,0.004286528423926333
71,237,5.74821819300466E-4
71,238,5.74821819300466E-4
71,239,2.87410909650233E-4
71,243,0.001034679274740839
71,246,0.0011447814239639918
71,247,4.311163644753495E-4
71,252,0.005580408488295516
71,261,0.047266767152284325
71,262,7.390566248148848E-4
71,264,0.0012457676886511772
71,268,0.0037920565071365635
71,270,0.0012836139081218003
71,275,0.0020902611610926036
71,279,5.445680393372836E-4
71,283,0.006610933965500989
71,284,0.00465826758948493
71,287,1.5215871687365275E-4
71,293,0.004839999718509924
71,297,0.004053091043542883
71,298,0.012360717138701034
71,305,0.05131716810588848
71,306,0.0019019839609206598
71,307,8.976925165049486E-4
71,308,0.014873239310074412
71,311,3.381304819414506E-5
71,312,0.00159181426883206
71,314,0.002936016095983142
71,316,5.74821819300466E-4
71,317,0.0016304037056522308
71,318,9.406175224916717E-4
71,320,0.0014781132496297696
71,322,5.173396373704195E-4
71,323,5.693473257833186E-4
71,325,0.00204282831166781
71,326,0.0035926363706279122
71,327,0.0014781132496297696
71,332,0.0015089072756637233
71,335,0.009170647583372176
71,337,2.956226499259539E-4
71,339,8.62232728950699E-4
71,341,0.07834902034321471
71,344,0.0029237527990782796
71,345,0.004512351281508658
71,346,0.007162690455497592
71,347,9.197149108807455E-4
71,348,0.0062680845196906865
71,349,0.010812385247126884
71,351,1.989767836040075E-4
71,355,9.406175224916717E-4
71,356,3.381304819414506E-5
71,357,0.00612465183246214
71,358,0.0015298805042057674
71,359,0.0029540322690644076
71,360,0.003017814551327446
71,363,0.0011701729892902343
71,371,0.0013771088442384022
71,372,8.241930497322858E-4
71,374,9.658269908905632E-4
71,377,2.4635220827162827E-4
71,378,0.001749100678728561
71,385,0.002069358549481678
72,4,0.007226557997177487
72,5,0.05010413544709724
72,23,0.01156249279548398
72,33,0.01156249279548398
72,34,0.0016059017771505525
72,71,0.0068014663502846935
72,73,0.0026278392717009043
72,92,0.01284721421720442
72,99,0.02752974475115233
72,106,0.010808417178387198
72,122,0.00753538526201413
72,133,0.6031032293357739
72,141,0.005929483484863578
72,142,0.012117258863954171
72,155,0.007357949960762531
72,171,0.005505948950230466
72,184,0.007357949960762531
72,197,0.0082589234253457
72,211,0.0026278392717009043
72,214,0.0016059017771505525
72,227,0.01156249279548398
72,246,0.005505948950230466
72,252,0.05588538184483923
72,270,0.0016059017771505525
72,306,0.0165178468506914
72,307,0.0026278392717009043
72,308,0.017491976280347557
72,335,0.0077083285303226525
72,341,0.03794869430312691
72,346,0.009635410662903314
72,374,0.02680620658782076
72,379,0.0026278392717009043
73,5,0.19033949698055863
73,8,0.05960447279150314
73,9,0.007450559098937892
73,34,0.007450559098937892
73,64,0.014901118197875785
73,73,0.003820799537916868
73,84,0.01655679799763976
73,100,0.004382681822904642
73,124,0.004656599436836183
73,133,0.03725279549468946
73,139,0.003104399624557455
73,141,0.00827839899881988
73,144,0.00275946633293996
73,148,0.00827839899881988
73,178,0.00827839899881988
73,184,0.02128731171125112
73,191,0.03725279549468946
73,197,0.01655679799763976
73,200,0.09934078798583856
73,205,0.0025691583099785834
73,211,0.0275946633293996
73,245,0.00275946633293996
73,261,0.01862639774734473
73,288,0.02980223639575157
73,289,0.07450559098937892
73,314,0.0852291143983706
73,339,0.01655679799763976
73,341,0.0913138313095507
73,349,0.003104399624557455
73,359,0.0025691583099785834
73,374,0.04032535512309761
73,379,0.003820799537916868
73,380,0.04967039399291928
74,40,0.024619562772668385
74,50,0.022157606495401546
74,99,0.017492847233211747
74,122,0.03550898476827171
74,124,0.13030782867533766
74,126,0.007913430891214837
74,141,0.01704431268877042
74,208,0.024619562772668385
74,223,0.024619562772668385
74,317,0.01846467207950129
74,325,0.01846467207950129
74,341,0.5968998690317964
74,374,0.04342241565948654
74,382,0.01846467207950129
75,5,0.0042982993206750995
75,23,0.030338829371765078
75,37,0.007163832201125165
75,40,0.026953918656733435
75,42,0.00695313125403325
75,56,0.04513214286708855
75,67,0.005432572752519917
75,71,0.029192616219585046
75,73,0.0032237244905063242
75,83,0.007522023811181423
75,99,0.03736581400904824
75,100,0.015044047622362847
75,122,0.04847526456094695
75,124,0.009026428573417709
75,141,0.06017619048945139
75,142,0.0050146825407876156
75,153,0.004513214286708854
75,155,0.030088095244725693
75,161,0.0042982993206750995
75,166,0.015044047622362847
75,178,0.0016715608469292053
75,182,0.004513214286708854
75,184,0.00919358465811063
75,190,0.004513214286708854
75,197,0.10154732145094922
75,200,0.0021491496603375498
75,210,0.01905579365499294
75,211,0.03213575728221397
75,214,0.1480226828557487
75,221,0.0026548319333581497
75,238,0.0050146825407876156
75,261,0.0016715608469292053
75,298,0.04513214286708855
75,307,0.014465430406118121
75,308,0.010029365081575231
75,311,0.0032237244905063242
75,314,0.007856335980567265
75,335,0.029503048948300473
75,341,0.06712836401190696
75,344,0.0832258205965716
75,356,0.0032237244905063242
75,374,0.004513214286708854
75,382,0.0042982993206750995
76,5,0.03880983182406209
76,139,0.03967227253126347
76,229,0.35705045278137126
76,238,0.03967227253126347
76,314,0.03967227253126347
76,341,0.48512289780077616
77,5,0.010701475247356028
77,9,0.0036320158415268943
77,14,0.003551304378381852
77,21,0.006658695709465972
77,32,0.009988043564198959
77,34,0.006658695709465972
77,40,0.04432471777267849
77,42,0.002707869588516162
77,43,0.001664673927366493
77,56,0.0018160079207634472
77,64,0.019976087128397917
77,67,0.0011097826182443287
77,80,0.019976087128397917
77,81,0.005707453465256548
77,84,0.029964130692596878
77,93,0.006658695709465972
77,98,0.01969071445513509
77,114,0.00307324417359968
77,115,0.005736722457386069
77,133,0.00806726595569916
77,141,0.01658015231657027
77,145,0.0011097826182443287
77,146,0.004439130472977315
77,155,0.01819250792050525
77,161,0.0013317391418931946
77,163,0.039952174256795835
77,167,0.10391953613292235
77,171,0.04127223147639173
77,172,0.014863160065772261
77,200,0.014649130560825141
77,205,0.006658695709465972
77,208,0.0025968913266917297
77,214,0.028632391550703684
77,217,0.003995217425679584
77,221,0.002707869588516162
77,223,0.0036320158415268943
77,237,0.004439130472977315
77,245,0.019976087128397917
77,261,0.006658695709465972
77,262,0.03495815247469636
77,274,0.004994021782099479
77,275,0.007990434851359168
77,283,0.13033604149409467
77,298,0.006797418536746514
77,305,0.02241760888853544
77,308,8.878260945954631E-4
77,312,0.013317391418931944
77,325,8.878260945954631E-4
77,326,9.98804356419896E-4
77,337,0.003995217425679584
77,341,0.12056391218054813
77,356,0.004439130472977315
77,357,0.006242527227624349
77,359,0.07448226772159795
77,374,0.01942119581927575
78,2,0.002315688017261776
78,5,0.0026613070752195154
78,7,0.0021051709247834325
78,13,4.6313760345235516E-4
78,19,0.0038594800287696258
78,21,0.009913774249724177
78,22,2.7567714491211616E-4
78,23,0.009443858685370383
78,29,0.0016540628694726967
78,32,0.0038594800287696258
78,34,0.01224630863993169
78,40,0.0028946100215772198
78,42,5.513542898242323E-4
78,44,0.016312561266162904
78,50,0.0030211753244026984
78,53,0.0020673858056206524
78,56,0.008691139685998267
78,58,3.2162333573080215E-4
78,65,3.8919126340534045E-4
78,66,0.0021051709247834325
78,67,0.007933988230570703
78,73,0.0018847577296672183
78,77,0.002315688017261776
78,78,3.859480028769626E-4
78,81,0.002572986685846417
78,83,0.002584125156347917
78,84,0.0039738934413270696
78,90,0.0011027085796484646
78,92,0.05038425763862
78,98,0.00992437721683618
78,99,0.012535888016522884
78,100,0.004494206526302369
78,102,7.718960057539252E-4
78,113,0.002833883937208467
78,115,0.0037358628963288757
78,122,0.0034735320258926635
78,124,8.906492374083753E-4
78,128,0.003202578020875895
78,133,0.002085006452323821
78,137,0.0024443373515540966
78,139,3.859480028769626E-4
78,141,0.006320332304855754
78,142,0.017867477573082532
78,144,0.011012025003330523
78,145,0.004631376034523552
78,147,0.001745955251110069
78,148,0.005305531961626818
78,155,0.03434018301788593
78,161,0.0018814965140251927
78,167,0.0027726149631965703
78,172,6.350304114563804E-4
78,178,0.025712877270927737
78,184,0.004620327069588581
78,195,0.01625159498448434
78,200,0.002315688017261776
78,210,0.006552344503388433
78,211,0.1323208092308169
78,214,0.00580813906290331
78,217,0.006840468889085974
78,221,5.513542898242323E-4
78,222,7.017236415944775E-4
78,227,0.0027337983537118185
78,228,2.362946956389567E-4
78,231,0.0028946100215772198
78,233,8.180223777130766E-4
78,239,0.04929924768602521
78,245,0.004636388346249226
78,248,0.0021552940420401807
78,249,0.012147465987986453
78,252,5.513542898242323E-4
78,254,0.013718918891575282
78,258,0.0019297400143848129
78,261,0.01581950731252745
78,264,0.054225196449331124
78,267,0.011578440086308879
78,268,0.0019297400143848129
78,269,0.0033081257389453935
78,270,4.6313760345235516E-4
78,274,0.0038594800287696258
78,279,2.7567714491211616E-4
78,283,0.003322508894332113
78,285,0.005210298038838996
78,297,7.017236415944775E-4
78,305,0.024634688332985672
78,307,0.06743848762224106
78,308,0.020782955090741604
78,311,8.270314347363484E-4
78,314,3.859480028769626E-4
78,316,0.004824350035962032
78,318,0.0020262270151040537
78,323,6.003635600308308E-4
78,324,9.648700071924064E-4
78,325,0.001454727087767013
78,335,0.11740552741686851
78,337,9.941084922588431E-4
78,341,0.036912137767846256
78,344,0.007328426615638527
78,347,0.00280689456637791
78,349,0.008254835404472175
78,353,1.9962827735015308E-4
78,356,8.270314347363484E-4
78,357,4.288311143077362E-4
78,374,0.00884644293317176
78,378,0.002572986685846417
78,379,9.941084922588431E-4
78,382,0.002315688017261776
78,385,0.0011027085796484646
79,9,0.39174873874655824
79,34,0.0030701311813993593
79,38,0.011052472253037694
79,75,0.0018420787088396157
79,100,0.012280524725597437
79,122,0.23264938825872644
79,223,0.0012559627560270108
79,268,0.040637372728340615
79,270,0.012280524725597437
79,305,0.011052472253037696
79,307,0.15098389883350347
79,312,0.012280524725597437
79,314,0.007894623037884067
79,317,0.012280524725597437
79,349,0.08641023761465833
79,374,0.012280524725597437
80,153,1.0
81,341,1.0
82,0,0
82,1,0
82,2,0
82,3,0
82,4,0
82,5,0
82,6,0
82,7,0
82,8,0
82,9,0
82,10,0
82,11,0
82,12,0
82,13,0
82,14,0
82,15,0
82,16,0
82,17,0
82,18,0
82,19,0
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,0
82,26,0
82,27,0
82,28,0
82,29,0
82,30,0
82,31,0
82,32,0
82,33,0
82,34,0
82,35,0
82,36,0
82,37,0
82,38,0
82,39,0
82,40,0
82,41,0
82,42,0
82,43,0
82,44,0
82,45,0
82,46,0
82,47,0
82,48,0
82,49,0
82,50,0
82,51,0
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,60,0
82,61,0
82,62,0
82,63,0
82,64,0
82,65,0
82,66,0
82,67,0
82,68,0
82,69,0
82,70,0
82,71,0
82,72,0
82,73,0
82,74,0
82,75,0
82,76,0
82,77,0
82,78,0
82,79,0
82,80,0
82,81,0
82,82,0
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,0
82,101,0
82,102,0
82,103,0
82,104,0
82,105,0
82,106,0
82,107,0
82,108,0
82,109,0
82,110,0
82,111,0
82,112,0
82,113,0
82,114,0
82,115,0
82,116,0
82,117,0
82,118,0
82,119,0
82,120,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,0
82,126,0
82,127,0
82,128,0
82,129,0
82,130,0
82,131,0
82,132,0
82,133,0
82,134,0
82,135,0
82,136,0
82,137,0
82,138,0
82,139,0
82,140,0
82,141,0
82,142,0
82,143,0
82,144,0
82,145,0
82,146,0
82,147,0
82,148,0
82,149,0
82,150,0
82,151,0
82,152,0
82,153,0
82,154,0
82,155,0
82,156,0
82,157,0
82,158,0
82,159,0
82,160,0
82,161,0
82,162,0
82,163,0
82,164,0
82,165,0
82,166,0
82,167,0
82,168,0
82,169,0
82,170,0
82,171,0
82,172,0
82,173,0
82,174,0
82,175,0
82,176,0
82,177,0
82,178,0
82,179,0
82,180,0
82,181,0
82,182,0
82,183,0
82,184,0
82,185,0
82,186,0
82,187,0
82,188,0
82,189,0
82,190,0
82,191,0
82,192,0
82,193,0
82,194,0
82,195,0
82,196,0
82,197,0
82,198,0
82,199,0
82,200,0
82,201,0
82,202,0
82,203,0
82,204,0
82,205,0
82,206,0
82,207,0
82,208,0
82,209,0
82,210,0
82,211,0
82,212,0
82,213,0
82,214,0
82,215,0
82,216,0
82,217,0
82,218,0
82,219,0
82,220,0
82,221,0
82,222,0
82,223,0
82,224,0
82,225,0
82,226,0
82,227,0
82,228,0
82,229,0
82,230,0
82,231,0
82,232,0
82,233,0
82,234,0
82,235,0
82,236,0
82,237,0
82,238,0
82,239,0
82,240,0
82,241,0
82,242,0
82,243,0
82,244,0
82,245,0
82,246,0
82,247,0
82,248,0
82,249,0
82,250,0
82,251,0
82,252,0
82,253,0
82,254,0
82,255,0
82,256,0
82,257,0
82,258,0
82,259,0
82,260,0
82,261,0
82,262,0
82,263,0
82,264,0
82,265,0
82,266,0
82,267,0
82,268,0
82,269,0
82,270,0
82,271,0
82,272,0
82,273,0
82,274,0
82,275,0
82,276,0
82,277,0
82,278,0
82,279,0
82,280,0
82,281,0
82,282,0
82,283,0
82,284,0
82,285,0
82,286,0
82,287,0
82,288,0
82,289,0
82,290,0
82,291,0
82,292,0
82,293,0
82,294,0
82,295,0
82,296,0
82,297,0
82,298,0
82,299,0
82,300,0
82,301,0
82,302,0
82,303,0
82,304,0
82,305,0
82,306,0
82,307,0
82,308,0
82,309,0
82,310,0
82,311,0
82,312,0
82,313,0
82,314,0
82,315,0
82,316,0
82,317,0
82,318,0
82,319,0
82,320,0
82,321,0
82,322,0
82,323,0
82,324,0
82,325,0
82,326,0
82,327,0
82,328,0
82,329,0
82,330,0
82,331,0
82,332,0
82,333,0
82,334,0
82,335,0
82,336,0
82,337,0
82,338,0
82,339,0
82,340,0
82,341,0
82,342,0
82,343,0
82,344,0
82,345,0
82,346,0
82,347,0
82,348,0
82,349,0
82,350,0
82,351,0
82,352,0
82,353,0
82,354,0
82,355,0
82,356,0
82,357,0
82,358,0
82,359,0
82,360,0
82,361,0
82,362,0
82,363,0
82,364,0
82,365,0
82,366,0
82,367,0
82,368,0
82,369,0
82,370,0
82,371,0
82,372,0
82,373,0
82,374,0
82,375,0
82,376,0
82,377,0
82,378,0
82,379,0
82,380,0
82,381,0
82,382,0
82,383,0
82,384,0
82,385,0
82,386,0
82,387,0
82,388,0
82,389,0
83,4,7.363956596207074E-4
83,5,0.004091856563798514
83,8,7.79724719270126E-5
83,9,0.0031345634142225746
83,12,0.003967357706411775
83,13,0.012195842038138213
83,14,0.01293670189247388
83,15,9.592809927996752E-4
83,17,0.0014848607606579689
83,19,4.288243418219194E-4
83,21,2.403665357812398E-5
83,22,1.452764776699801E-4
83,23,0.004964888053420699
83,26,0.0029044729971983655
83,27,8.332706573749646E-4
83,29,4.0862311082810764E-4
83,31,1.4421992146874387E-4
83,32,0.006711442495695534
83,33,0.0017631361650265857
83,34,0.014003665268281021
83,35,1.8027490183592984E-4
83,36,0.001179981175653359
83,37,0.0034967615167030655
83,40,0.016177769426419797
83,41,0.0048641339517973186
83,42,4.120569184821253E-5
83,44,2.600749108304358E-4
83,45,2.8843984293748775E-4
83,46,4.230787206722941E-4
83,50,0.021450095306544237
83,52,5.419693080591288E-4
83,53,0.007584831430141838
83,56,0.00396659073488121
83,59,4.807330715624796E-5
83,64,0.008722385664848113
83,65,0.0016825657504686785
83,66,0.003266695681522182
83,67,0.005483287217177138
83,73,6.840907915170839E-4
83,75,4.840948412936858E-4
83,76,0.003631585208344235
83,77,0.002003293178744746
83,79,1.5507518437499344E-5
83,80,8.351222203256604E-4
83,83,0.035662145463694464
83,84,4.948722795496113E-5
83,90,4.102808110748748E-4
83,92,4.022685932155001E-4
83,93,0.011415594971701854
83,97,0.0013540648182343174
83,98,0.0016558730319957804
83,99,0.01659406941328377
83,100,0.0028669432404669543
83,101,0.0010642315461038949
83,102,1.3567753821513287E-4
83,103,2.4036653578123976E-4
83,108,5.768796858749755E-5
83,110,1.602443571874932E-5
83,111,0.0017960919486710745
83,112,0.0019800332791700625
83,113,2.0698229470051205E-4
83,114,0.008134702887997204
83,115,0.004259048560493886
83,117,8.012217859374659E-5
83,118,2.622180390340798E-4
83,119,2.0602845924106266E-4
83,120,1.7697316370706665E-4
83,122,0.0013571219180451431
83,123,7.325456328571117E-4
83,124,0.004226772342001651
83,128,5.288063787187275E-4
83,132,1.6024435718749318E-4
83,133,0.0176869963817018
83,135,0.0015726839055401117
83,138,2.750861465051966E-4
83,139,0.0012851791547520727
83,141,0.014340045826073613
83,142,0.0026945584137596183
83,143,1.9549811576874168E-4
83,144,0.0027475245113596117
83,145,0.0010706196046117646
83,146,4.120569184821253E-4
83,147,0.010648580340571468
83,148,0.0017313154136779903
83,152,0.0011297227181718268
83,153,0.003489620773738856
83,154,0.0014421992146874387
83,155,0.025381727588741878
83,161,0.007873011103703236
83,166,2.0602845924106266E-4
83,167,0.03238226253401923
83,171,0.015472648166985356
83,172,0.003148976708007664
83,174,0.0017626879290624253
83,176,7.745143930728837E-4
83,177,8.377687445942626E-5
83,178,0.006953652871938654
83,182,5.244360780681596E-4
83,183,0.0014421992146874387
83,184,0.022769013992009736
83,186,2.2187680225960597E-4
83,188,0.002598247791540068
83,190,0.006266836093400306
83,193,0.00601949493861282
83,195,3.897835715371456E-5
83,196,7.325456328571117E-4
83,197,8.290252224572701E-4
83,200,0.0027729354049322178
83,201,3.010304710022193E-4
83,203,1.068295714583288E-4
83,204,3.2048871437498637E-4
83,205,0.006653975541873735
83,207,5.025845748153196E-4
83,208,0.003978755793376258
83,209,0.0011743622176740571
83,210,0.01916006000055859
83,211,0.012246100569404105
83,214,0.018577417620057223
83,217,0.0021500395051074856
83,223,0.021102073917697098
83,224,0.00670376588062263
83,225,4.731352787647967E-4
83,227,0.0025807326040967445
83,228,0.01707144545836638
83,229,0.024283906091821027
83,231,4.120569184821253E-4
83,233,0.0027903953434767073
83,234,2.622180390340798E-4
83,235,0.001072404544254762
83,237,2.4036653578123976E-4
83,239,6.489896466093474E-4
83,240,0.0016184680075936812
83,243,0.001735753750144547
83,244,1.2876778702566416E-5
83,245,1.4822603039843122E-4
83,246,0.0060793168928336165
83,247,0.006772227022340446
83,248,0.004066876919685704
83,249,0.001425749888627662
83,250,3.605498036718597E-4
83,251,1.1093840112980299E-4
83,252,0.0064706293302216845
83,253,0.0010758383519087799
83,254,7.887848387747323E-4
83,256,7.210996073437194E-4
83,259,2.622180390340798E-4
83,261,0.005370176265956824
83,262,0.006831372079962479
83,264,3.3819785100996214E-4
83,266,1.1093840112980299E-4
83,267,2.123237732734285E-4
83,268,5.193264945332033E-4
83,270,1.6024435718749318E-4
83,271,6.81038518046846E-4
83,274,4.8636666224485234E-4
83,275,0.008780455457968319
83,276,0.0033264843324391966
83,277,1.2018326789061988E-4
83,279,9.052911960350132E-4
83,280,4.972057432453897E-4
83,283,0.031171216505408415
83,284,0.008211684092143233
83,286,4.4868420012498085E-4
83,289,0.0013810150055794867
83,290,5.270894748917186E-4
83,291,6.867615308035422E-5
83,292,0.0015623824825780589
83,293,0.0025312973244034846
83,294,5.768796858749755E-4
83,297,0.0033357731046660404
83,298,0.01989372323771825
83,300,9.013745091796492E-5
83,305,0.09249604071523626
83,307,0.001081649411015579
83,308,0.010652453577248264
83,311,4.420859030643195E-4
83,313,2.2187680225960597E-4
83,314,0.0025308960583693856
83,315,5.768796858749755E-4
83,316,0.0015409304154061845
83,317,0.00494745314672473
83,318,0.0014774683076569349
83,322,0.0011702320434328613
83,323,0.0034209004593032904
83,325,0.003937134149836131
83,326,7.897757604240737E-4
83,327,5.265171736160491E-4
83,332,0.001242913505021538
83,335,0.014901481264810336
83,338,4.8073307156247953E-4
83,339,5.310368862546707E-4
83,341,0.035864957243477553
83,343,3.5711599601784196E-4
83,344,0.018495075840805744
83,345,7.726067221539851E-4
83,346,0.0010348247611880648
83,347,0.001063075633250665
83,348,0.0010905621617646104
83,349,0.0026858827148337184
83,350,1.0301422962053133E-4
83,351,0.002618269531553495
83,353,0.002785511474434277
83,355,9.614661431249591E-4
83,356,0.0011471610746892895
83,357,0.018500327017469006
83,358,0.007458795101917497
83,359,0.01869397997669692
83,362,4.807330715624796E-5
83,363,2.0602845924106266E-4
83,365,8.740601301135993E-5
83,371,8.823300836523664E-4
83,372,0.0027817804083298094
83,373,0.0016482276739285013
83,374,0.0021432857213483296
83,377,3.976349263352509E-4
83,378,0.004019617750918982
83,379,1.0301422962053133E-4
83,381,2.2187680225960597E-4
83,382,0.0010540909034333342
83,385,8.750231633975011E-4
83,388,3.113839213529697E-4
83,389,0.0017807244828408817
84,64,0.7777777777777778
84,210,0.1111111111111111
84,284,0.1111111111111111
85,12,0.12868005459153828
85,64,0.12868005459153828
85,155,0.02144667576525638
85,167,0.005361668941314095
85,193,0.028595567687008504
85,197,0.08578670306102552
85,228,0.02144667576525638
85,254,0.007798791187365956
85,264,0.007798791187365956
85,289,0.06005069214271786
85,293,0.038604016377461484
85,305,0.017157340612205106
85,335,0.17157340612205105
85,341,0.014297783843504252
85,344,0.005361668941314095
85,356,0.25736010918307656
86,139,0.5
86,314,0.5
87,1,0.004940818588356563
87,5,0.00584695083521225
87,13,0.008743418968580614
87,17,2.305715341233063E-4
87,19,0.010483390746510795
87,21,0.002305715341233063
87,23,0.010284887825136571
87,26,0.0030742871216440835
87,27,0.00487747476030071
87,31,5.764288353082657E-5
87,34,0.004274934191427198
87,37,3.9301966043745384E-4
87,40,8.384419422665684E-4
87,44,0.004850917022955034
87,46,0.003458573011849594
87,50,0.0028986135718358503
87,53,0.0026351032471235002
87,56,0.03845392143308022
87,58,0.002305715341233063
87,59,5.764288353082657E-5
87,66,4.391838745205834E-4
87,67,0.0075414858271369714
87,76,1.3175516235617503E-4
87,83,0.0069160710981321805
87,84,0.002227849701276659
87,90,0.0031344215290784404
87,92,0.029173619503738212
87,93,0.029957449977766958
87,97,0.017446579415330173
87,98,0.0024887086222833057
87,99,0.028674622475245794
87,100,0.01947688986858262
87,106,9.222861364932252E-4
87,108,3.6891445459729007E-4
87,112,4.099049495525445E-4
87,113,0.0055911485563966586
87,114,2.927892496803889E-4
87,115,0.0011682291062247519
87,122,8.477579638473079E-4
87,124,0.0020022280228143515
87,128,0.004148316917346664
87,133,0.013056273774368592
87,137,0.0010247623738813612
87,139,0.008263108302673756
87,141,0.004204492316708806
87,142,0.014598077849689622
87,144,0.00978182265977663
87,147,9.459344989674104E-5
87,148,0.0016628624289752472
87,153,3.6891445459729007E-4
87,155,0.006174193302635202
87,156,3.8428589020551043E-4
87,161,0.005320881556691683
87,167,0.013536366144214825
87,172,2.305715341233063E-4
87,177,0.005709390368767584
87,178,0.04613553414827082
87,184,0.003168880571540825
87,190,0.0030742871216440835
87,193,4.1223395494772937E-4
87,195,0.015233464799308264
87,196,3.4158745796045376E-4
87,197,0.011722284616431801
87,200,0.0016187158331190821
87,205,0.0022270000775689892
87,208,7.807713324810372E-4
87,211,0.08988808892479874
87,213,0.0030742871216440835
87,214,0.014481442403677235
87,217,0.0016768838845331367
87,223,5.764288353082657E-5
87,224,0.0030742871216440835
87,227,0.003696705057847871
87,229,0.02879756946011264
87,238,0.007744275654046288
87,239,0.026315747888948155
87,245,0.0031484825792335463
87,246,0.005880610655512496
87,247,5.764288353082657E-5
87,248,0.0019904038415772597
87,250,8.384419422665684E-4
87,254,8.384419422665684E-4
87,261,0.0030214577570278392
87,264,0.04572641101209423
87,268,0.001488234447523159
87,269,0.0026351032471235002
87,270,0.0014189017484511157
87,274,8.783677490411668E-4
87,279,0.0049877481027075085
87,283,7.196626671121378E-4
87,293,0.0011528576706165315
87,298,0.004611430682466126
87,305,0.006884567197680272
87,306,0.0048730034312614735
87,307,0.003570902733601974
87,308,0.006558621612950851
87,311,7.685717804110209E-4
87,314,0.01020413291939463
87,316,6.587758117808751E-4
87,317,6.148574243288168E-4
87,318,0.029166201106911944
87,323,9.459344989674104E-5
87,325,0.004451317959913633
87,335,0.17495360983239097
87,339,2.0495247477627225E-4
87,341,0.020019715194118548
87,344,0.002382572519274165
87,349,0.0034196282879337733
87,357,0.0029974299436029816
87,359,3.0034976155535946E-4
87,365,0.0013175516235617501
87,374,0.01244354311141653
87,378,0.00819344098026052
87,382,7.094508742255579E-4
87,385,8.783677490411668E-4
87,387,0.0026351032471235002
88,2,6.502085093242282E-4
88,4,0.001764851668165762
88,5,0.024466983471774503
88,7,1.733889358197942E-4
88,8,3.467778716395884E-4
88,9,0.00580064803469857
88,12,2.549837291467562E-5
88,13,0.009022839337940606
88,14,0.007326834526973312
88,18,1.182197289680415E-4
88,19,0.003285757863857788
88,21,0.003888866131958241
88,22,3.0009623507272075E-4
88,23,0.013375263214833148
88,26,0.0025141395693870157
88,27,0.0026703801489169404
88,32,4.193746814476216E-4
88,33,0.02145639363848675
88,34,0.009763843407084192
88,37,0.002925938291959027
88,38,1.529902374880537E-4
88,39,0.0018422574430853134
88,40,0.009923422476657414
88,41,0.004895141205912403
88,44,0.0026147796858679395
88,46,0.008810747514661035
88,50,0.004727655849289824
88,51,8.777814875877082E-4
88,53,0.002401127138004471
88,56,0.0045514595652695975
88,63,0.0019506255279726848
88,64,5.201668074593825E-4
88,65,7.80250211189074E-4
88,67,6.769639836985946E-4
88,73,0.0014412955290020392
88,76,8.793296030860992E-4
88,80,3.251042546621141E-5
88,83,0.009648463845323599
88,84,0.007371713811595431
88,90,3.90125105594537E-4
88,92,0.007745742753426532
88,93,0.007728958944744024
88,97,0.003288197318582525
88,98,0.0014985758024425068
88,99,0.01768270974722224
88,100,0.006882445162616199
88,101,1.6961961112805954E-4
88,102,1.0543921772825324E-4
88,104,2.8898155969965696E-4
88,106,0.007802502111890739
88,113,0.0011146431588415341
88,115,0.001535921111696001
88,122,0.00770168612737986
