34,719,0.005063357534515508
34,722,4.1887732069759674E-4
34,725,0.0014492651082618458
34,727,0.0077101110216334584
34,729,0.001470355841858173
34,733,7.483468822994205E-5
34,734,0.0022102941475285677
34,739,6.735121940694785E-5
34,742,0.0035299021546544044
34,744,0.0016372573817915854
34,746,0.026895336893431876
34,747,0.002867237626181494
34,748,6.414401848280748E-5
34,750,3.7417344114971026E-5
34,751,0.0020482027396752623
34,753,0.02240582350763112
34,754,0.008578172221987937
34,756,3.7417344114971026E-5
34,758,0.008962554018881278
34,760,0.003443452307635744
34,761,0.0024338881836667623
34,762,0.01834421740701501
34,763,2.2450406468982616E-4
34,769,0.0035527791238151567
34,773,0.0023180262729015433
34,776,7.071878037729525E-4
34,778,0.003194321038350388
34,780,7.899555012015033E-4
34,782,0.006704643813124773
34,785,0.0010663943072766742
34,788,8.483046444351289E-4
34,789,0.006045621712958598
34,792,0.007569400459535445
34,794,0.002416519651811878
34,795,3.7417344114971026E-5
34,798,0.016889847694140963
34,804,0.0019483882674021325
34,805,5.388097552555828E-5
34,806,5.388097552555828E-4
34,809,0.002795810341566041
34,810,0.001015613625977785
35,11,0.015449438202247192
35,21,0.015449438202247192
35,22,0.009507346585998272
35,32,0.007724719101123596
35,34,0.00882825040128411
35,35,0.010309914804296829
35,44,0.007724719101123596
35,52,0.00882825040128411
35,83,0.007724719101123596
35,92,0.00882825040128411
35,103,0.009507346585998272
35,115,0.00882825040128411
35,138,0.03280497592295346
35,143,0.01765650080256822
35,159,8.025682182985555E-4
35,168,0.025381219903691816
35,174,0.01913816520558094
35,191,0.03422644770959378
35,192,0.00882825040128411
35,225,0.007724719101123596
35,236,8.025682182985555E-4
35,247,0.023976725521669344
35,256,0.01765650080256822
35,267,0.018335596987282383
35,278,8.025682182985555E-4
35,282,0.007724719101123596
35,286,0.00882825040128411
35,290,0.007724719101123596
35,291,0.01765650080256822
35,304,0.02471910112359551
35,314,0.007724719101123596
35,315,8.025682182985555E-4
35,316,0.009507346585998272
35,330,0.015449438202247192
35,335,0.015449438202247192
35,362,0.00882825040128411
35,373,0.00882825040128411
35,374,0.01765650080256822
35,423,0.24799357945425365
35,430,0.00882825040128411
35,432,0.009507346585998272
35,439,8.025682182985555E-4
35,443,0.01765650080256822
35,447,0.00882825040128411
35,499,0.01765650080256822
35,507,8.025682182985555E-4
35,540,0.009507346585998272
35,557,0.05047845413013953
35,566,0.007724719101123596
35,578,0.009507346585998272
35,583,0.007724719101123596
35,592,0.015449438202247192
35,626,0.03422644770959378
35,629,0.007724719101123596
35,712,0.007724719101123596
35,717,0.007724719101123596
35,730,0.02471910112359551
35,746,0.007724719101123596
35,760,8.025682182985555E-4
35,773,0.018335596987282383
35,798,8.025682182985555E-4
36,3,0.01698553971281244
36,9,0.0010822510822510823
36,14,0.007142857142857143
36,16,0.017051130687494323
36,32,0.02607644880372153
36,44,0.01363636363636364
36,45,0.0020923520923520926
36,52,0.0101010101010101
36,53,0.002525252525252525
36,55,0.009595959595959595
36,68,0.004545454545454546
36,83,0.018595041322314047
36,124,0.00101010101010101
36,138,0.03404247267883631
36,147,0.016666666666666666
36,159,0.004545454545454546
36,166,0.009090909090909092
36,168,0.08104092876820149
36,169,0.02683982683982684
36,171,0.011688311688311687
36,175,0.022036044763317494
36,176,0.010557624193987829
36,182,0.0017482517482517483
36,195,0.00101010101010101
36,207,0.002525252525252525
36,208,0.0013774104683195593
36,225,0.023170011806375443
36,247,0.04146005509641873
36,252,0.021464646464646464
36,256,0.022727272727272728
36,272,0.002066115702479339
36,275,0.0010822510822510823
36,282,0.019742883379247015
36,283,0.006743256743256743
36,285,0.002525252525252525
36,295,0.006637806637806638
36,299,0.01388888888888889
36,314,0.010557624193987829
36,335,0.01216712580348944
36,362,0.003148366784730421
36,369,0.013131313131313131
36,374,0.004545454545454546
36,381,0.01698553971281244
36,386,0.007575757575757575
36,396,0.007575757575757575
36,411,0.007575757575757575
36,423,0.009090909090909092
36,426,0.002525252525252525
36,433,0.00505050505050505
36,434,0.006493506493506493
36,443,0.02174088537724901
36,444,0.002525252525252525
36,448,0.02196969696969697
36,479,0.011363636363636364
36,545,0.006493506493506493
36,554,0.00505050505050505
36,557,0.004545454545454546
36,558,0.0013774104683195593
36,577,0.004545454545454546
36,583,0.01363636363636364
36,595,0.02065863429499793
36,629,0.01620752984389348
36,649,0.07229437229437229
36,657,0.019769119769119766
36,659,0.006493506493506493
36,664,0.002066115702479339
36,698,0.012373737373737372
36,701,0.0020923520923520926
36,703,0.004545454545454546
36,707,0.006493506493506493
36,711,0.0013774104683195593
36,712,0.01806779079506352
36,727,0.00505050505050505
36,734,0.016666666666666666
36,738,0.006493506493506493
36,744,0.002525252525252525
36,746,0.004545454545454546
36,791,0.0101010101010101
36,804,0.011935034662307388
36,806,0.045454545454545456
37,3,0.0061449855275319916
37,5,7.850464510597384E-4
37,13,0.013921490398792693
37,15,2.2897188155909036E-4
37,16,7.327100209890892E-5
37,17,0.008242987736127253
37,18,9.158875262363616E-4
37,19,5.4953251574181694E-5
37,21,0.04333456409849757
37,23,0.0015210274989282432
37,29,0.004831009334816861
37,32,0.007457169658213908
37,34,1.962616127649346E-4
37,35,0.0031549854852947713
37,37,0.005495325157418169
37,39,9.158875262363614E-4
37,45,5.4953251574181694E-5
37,50,0.004464951690402262
37,52,0.006627771437568659
37,53,1.717289111693178E-5
37,54,5.015574548437217E-4
37,55,0.003402266348891616
37,56,0.005550278408992351
37,59,0.004376633964658042
37,64,1.3084107517662307E-4
37,65,0.010990650314836339
37,71,0.002536824811077982
37,75,4.361369172554102E-4
37,83,0.006661992787312199
37,87,1.170878939790803E-4
37,88,0.0020607469340318133
37,90,2.0716503569631986E-4
37,92,0.0015857938311406713
37,98,0.005107834280933554
37,100,3.191101335755649E-4
37,104,6.869156446772712E-4
37,107,4.034266484612544E-4
37,108,0.001006025778252836
37,115,0.002097818571998523
37,119,0.005024297286782326
37,120,0.004304671373310898
37,124,0.005037381394299987
37,131,0.003035512944097655
37,132,5.128970146923623E-4
37,138,0.061854432822810425
37,143,0.005586913910041805
37,146,3.0529584207878715E-4
37,147,0.005297403250706864
37,156,1.3084107517662307E-4
37,159,0.004064708383950695
37,161,6.869156446772712E-4
37,168,0.01332065396740276
37,169,1.0775147367486606E-4
37,170,0.0015700929021194767
37,174,0.0025374164933293637
37,175,0.0012429902141779191
37,182,0.016045141695890195
37,184,2.2897188155909036E-4
37,192,0.014734211458845384
37,194,2.2897188155909036E-4
37,195,2.8392513313327207E-4
37,200,2.2668216274349947E-4
37,208,0.001831775052472723
37,210,0.01236448160419088
37,211,1.3084107517662307E-4
37,218,1.717289111693178E-5
37,220,3.0529584207878715E-4
37,227,6.869156446772712E-4
37,230,1.6652500477024756E-4
37,236,2.470425894943233E-4
37,239,7.087224905400416E-4
37,241,3.598129567357134E-4
37,242,5.887848382948038E-4
37,247,0.029673930580695968
37,249,1.3084107517662307E-4
37,252,0.01915822270233311
37,254,1.3084107517662307E-4
37,256,0.022533806806213957
37,260,0.023505952302781758
37,263,4.579437631181807E-4
37,266,0.003846727610192718
37,267,0.004992484946935462
37,274,0.004176447119637808
37,276,3.0529584207878715E-4
37,278,0.0025543746267436187
37,281,0.001585189949255241
37,282,0.00779467341705058
37,283,0.008242987736127253
37,292,0.0010990650314836338
37,296,8.929903380804525E-4
37,297,1.3084107517662307E-4
37,298,0.004317755480828561
37,299,1.717289111693178E-5
37,314,0.011063921316935246
37,315,1.9269321980557215E-4
37,316,3.0529584207878715E-4
37,317,0.0010990650314836338
37,320,7.632396051969679E-5
37,327,4.143300713926397E-4
37,330,0.003374190034843299
37,332,0.002257008546796748
37,335,0.014399748960425137
37,341,1.5264792103939357E-4
37,342,3.830875710700166E-4
37,356,3.0529584207878715E-4
37,357,5.128970146923623E-4
37,358,2.525629239015421E-4
37,362,0.0029655474007400503
37,367,5.4953251574181694E-5
37,368,0.011157175319606586
37,369,5.4953251574181694E-5
37,370,0.0032710268794155766
37,373,0.0027084102561560977
37,374,0.01298645897806334
37,375,1.5264792103939357E-4
37,376,3.0529584207878715E-4
37,378,0.005495325157418169
37,379,2.2897188155909036E-4
37,380,3.0529584207878715E-4
37,381,0.007269530136813179
37,386,1.6652500477024756E-4
37,395,1.717289111693178E-5
37,396,1.6652500477024756E-4
37,397,0.0056124130513972486
37,398,0.0018438032495591355
37,399,2.4614477267602213E-4
37,400,7.456263835385763E-4
37,401,3.0529584207878715E-4
37,404,0.0027027661313445573
37,411,1.3084107517662307E-4
37,414,8.014015854568163E-4
37,418,3.2246873319571894E-4
37,419,6.133175398904206E-4
37,420,3.663550104945446E-4
37,423,0.013705699952714085
37,426,5.92328450747504E-4
37,432,0.001831775052472723
37,433,0.008054085933841004
37,434,0.0010990650314836338
37,439,3.568392959362448E-5
37,441,0.0012560743216955817
37,443,0.04242952216732197
37,448,5.233643007064923E-4
37,451,0.0012173844381535347
37,453,3.434578223386356E-4
37,457,9.991500286214853E-5
37,460,9.485977950305172E-4
37,462,0.0027476625787090847
37,463,4.579437631181807E-4
37,464,3.434578223386356E-4
37,465,0.003639017403349829
37,469,2.0716503569631986E-4
37,474,5.495325157418169E-4
37,475,7.632396051969679E-5
37,478,7.946671183521371E-4
37,479,0.0027476625787090847
37,489,0.0010990650314836338
37,492,0.003663550104945446
37,494,4.579437631181807E-4
37,507,0.005118859700205432
37,521,2.2897188155909036E-4
37,524,4.500140009862642E-4
37,527,0.004791400172967936
37,529,0.0010990650314836338
37,545,0.003183799495964495
37,551,0.001006025778252836
37,554,0.0023507779840066614
37,557,0.011873225829106049
37,559,1.3084107517662307E-4
37,561,0.0019137604056683312
37,562,9.158875262363614E-4
37,565,0.004557630785319036
37,576,4.579437631181807E-4
37,578,0.001831775052472723
37,589,0.013738312893545422
37,592,0.003105294850858521
37,595,2.2897188155909036E-4
37,597,3.0529584207878715E-4
37,604,0.0014425228538222695
37,605,6.232793035686408E-4
37,606,0.005495325157418169
37,608,0.014654200419781783
37,610,0.0017105546445884987
37,616,0.0010990650314836338
37,617,6.105916841575743E-4
37,629,0.020235478981761153
37,636,6.244687678884283E-4
37,639,0.001831775052472723
37,646,7.759272246080344E-4
37,649,0.029838470745372856
37,657,0.001957181190680471
37,662,6.869156446772712E-4
37,664,6.869156446772712E-4
37,677,0.00595326892053635
37,679,0.0015210274989282432
37,684,0.007104670382090633
37,687,0.0013738312893545423
37,689,7.868306475394196E-4
37,690,0.00641121268365453
37,694,4.6230513229073483E-4
37,698,0.009491173850694397
37,701,0.006869156446772711
37,703,0.00437330003341556
37,706,7.850464510597384E-4
37,710,0.012822425367309062
37,712,7.327100209890892E-5
37,714,2.2897188155909036E-4
37,716,4.579437631181807E-4
37,717,0.007150464758402451
37,719,0.034218212185566345
37,725,1.0775147367486606E-4
37,727,0.0032056063418272654
37,730,2.2897188155909036E-4
37,734,0.005297403250706864
37,735,0.006960745199396347
37,742,0.012813157457817385
37,745,0.013152144876754153
37,746,0.005496415499711307
37,747,5.233643007064923E-4
37,751,0.014928966677652691
37,753,0.0013517518579184871
37,754,0.0011728118193104578
37,758,0.012569465955300922
37,760,0.00425599724127749
37,761,6.869156446772712E-4
37,769,0.002538292579549515
37,773,0.004992484946935462
37,777,3.0529584207878715E-4
37,778,9.158875262363614E-4
37,785,0.001224471169691382
37,788,1.0775147367486606E-4
37,791,6.869156446772712E-4
37,792,0.00986269121258453
37,794,0.0011257784176655276
37,795,9.991500286214853E-5
37,798,0.0038457345958623976
37,801,4.579437631181807E-4
37,804,0.008165842708131752
37,805,7.850464510597384E-4
37,809,0.0018438032495591355
38,8,0.004651162790697675
38,12,0.0012919896640826874
38,16,0.0124031007751938
38,23,0.005003523608174772
38,29,0.04662095010932221
38,32,0.0019379844961240312
38,39,0.011627906976744188
38,41,7.751937984496125E-4
38,48,7.751937984496125E-4
38,49,7.751937984496125E-4
38,79,0.004651162790697675
38,88,9.119927040583676E-4
38,91,0.016795865633074936
38,92,0.004651162790697675
38,100,0.01911484927900797
38,108,0.016761791180395835
38,109,0.07101967799642218
38,117,9.119927040583676E-4
38,119,0.004651162790697675
38,138,0.014534883720930236
38,139,9.119927040583676E-4
38,147,0.006166314305849191
38,148,0.0035778175313059043
38,157,0.0103359173126615
38,159,0.005813953488372094
38,168,0.004651162790697675
38,174,0.00516795865633075
38,195,4.4722719141323804E-4
38,217,0.0021317829457364345
38,220,0.024011130987875176
38,223,0.007751937984496125
38,236,0.01403796461935997
38,243,0.004651162790697675
38,247,0.035140490304649004
38,252,0.004651162790697675
38,257,0.0035778175313059043
38,266,0.03501580878461864
38,267,0.0021317829457364345
38,269,0.0016100178890876568
38,271,0.0012919896640826874
38,278,0.04576391081179043
38,281,9.689922480620156E-4
38,291,0.005664877757901014
38,302,0.003359173126614987
38,308,0.034217849334128414
38,315,0.00850988576706771
38,316,0.0025790101371496728
38,317,0.0017392168554959254
38,324,0.0017889087656529521
38,332,9.119927040583676E-4
38,342,0.0025790101371496728
38,357,0.004651162790697675
38,362,0.004651162790697675
38,368,0.0012919896640826874
38,369,0.00422832980972516
38,374,0.006589147286821706
38,376,0.016259193003379052
38,379,0.013029218843172334
38,400,0.003229974160206719
38,404,0.0025790101371496728
38,416,0.01031604054859869
38,420,0.0019379844961240312
38,423,0.024597043783090296
38,429,0.004489810235364272
38,439,0.009357696566998894
38,441,9.119927040583676E-4
38,442,0.004651162790697675
38,451,0.005781799899446959
38,454,4.4722719141323804E-4
38,460,4.4722719141323804E-4
38,470,0.10348411278643836
38,498,0.004353011329755517
38,507,0.016733896898055586
38,515,0.00422832980972516
38,538,0.0036821705426356593
38,545,0.0025790101371496728
38,551,0.004782992505290727
38,554,7.751937984496125E-4
38,557,0.03780586338725875
38,561,0.012539899680802555
38,562,0.008017935856513149
38,565,0.006777976545418406
38,576,0.016129994036970782
38,595,0.007751937984496125
38,610,0.00422832980972516
38,612,0.0019379844961240312
38,616,0.0017392168554959254
38,630,0.014688928642417016
38,656,7.751937984496125E-4
38,674,0.002583979328165375
38,676,0.004651162790697675
38,677,0.004651162790697675
38,679,7.751937984496125E-4
38,684,0.008527131782945738
38,703,0.004651162790697675
38,719,0.00984848484848485
38,725,0.0016100178890876568
38,728,9.119927040583676E-4
38,733,0.0035778175313059043
38,734,0.006166314305849191
38,746,0.004651162790697675
38,754,0.011458502737572507
38,756,0.0035778175313059043
38,758,0.007751937984496125
38,760,0.00548598688133572
38,773,0.0021317829457364345
38,792,0.005615185847743988
38,794,0.011627906976744188
38,798,0.006261180679785332
39,3,0.04491425192193968
39,21,0.014902424600827913
39,23,0.030011827321111764
39,32,0.13200275970825942
39,34,0.01862803075103489
39,35,0.0455746106840134
39,67,7.096392667060911E-4
39,88,0.017593140153755172
39,115,0.01862803075103489
39,138,0.026355213877390104
39,159,0.012418687167356593
39,176,0.0013995663315592352
39,182,0.014902424600827913
39,217,0.0013995663315592352
39,247,0.16127537945988568
39,256,0.04665878178592549
39,260,0.039739798935541096
39,295,0.0013995663315592352
39,311,7.096392667060911E-4
39,332,0.009314015375517445
39,368,0.027321111768184508
39,374,0.03244628424995072
39,381,0.015592351665681056
39,404,0.010644589000591365
39,423,0.06068401340429725
39,433,0.0335304553518628
39,441,0.01862803075103489
39,464,7.096392667060911E-4
39,507,0.010644589000591365
39,557,0.0013995663315592352
39,562,0.014902424600827913
39,578,0.014902424600827913
39,603,0.014902424600827913
39,610,7.096392667060911E-4
39,612,0.023181549379065643
39,662,0.0013995663315592352
39,679,0.030011827321111764
39,690,0.045949142519219395
39,746,0.0024837374334713185
39,778,7.096392667060911E-4
39,794,7.096392667060911E-4
40,0,3.269949279188921E-4
40,3,0.029076845041387606
40,5,0.004879587154040092
40,6,0.0012316150760149998
40,9,7.610752937587006E-4
40,10,2.113065081398284E-4
40,11,6.037328803995097E-5
40,14,4.226130162796568E-4
40,15,0.0014914501760146628
40,16,0.006234637165435143
40,17,0.0030438199386808606
40,18,0.0033798178715784893
40,19,9.271589055643859E-4
40,21,0.0027534010905369906
40,23,0.006017707485382112
40,29,0.0016399732881741123
40,32,0.015027788284785373
40,34,0.001926195380322245
40,35,0.018456836904654605
40,36,5.1085089879958514E-5
40,39,1.8594972716304896E-4
40,43,3.8739526492301865E-4
40,44,7.278335280371867E-4
40,45,7.131594649719208E-4
40,48,2.90546448692264E-4
40,50,0.00454308992500631
40,52,0.004414124908848439
40,53,0.0017767355559423902
40,55,0.017093294482040156
40,58,3.5759562915970957E-4
40,59,0.014287567421326176
40,67,3.27525087616734E-4
40,71,0.002452630332408827
40,74,1.7217567329911942E-4
40,75,0.0013881663659741502
40,77,0.005157522293675122
40,78,5.81092897384528E-4
40,83,0.026073476711064504
40,87,2.113065081398284E-4
40,88,0.005912390908699679
40,98,0.0023143241722393066
40,99,9.391400361770149E-4
40,100,0.001350432349134334
40,102,0.001299035961471446
40,104,2.0053401948956262E-4
40,107,0.006084106609653504
40,108,0.0013881663659741502
40,110,2.90546448692264E-4
40,115,4.648743179076224E-4
40,117,1.8594972716304896E-4
40,118,0.002040462332447676
40,119,0.005537605200726552
40,120,8.452260325593136E-4
40,123,5.81092897384528E-4
40,124,0.0016718099190087998
40,127,1.5495810596920747E-4
40,131,0.0019986577005625767
40,132,0.004130986332941016
40,138,0.04315126145365575
40,140,2.113065081398284E-4
40,142,0.0017904480479319122
40,145,6.585719503691317E-4
40,146,4.36484497936455E-4
40,147,0.0038464787360536403
40,148,2.4467069363559075E-4
40,157,1.5495810596920747E-4
40,158,1.367277405610654E-4
40,159,0.003800264269907463
40,160,2.734554811221308E-4
40,161,4.196782036666036E-4
40,168,0.011579593960351294
40,169,0.004697647995970342
40,170,7.360510033537354E-4
40,171,4.226130162796568E-4
40,174,5.974919725493507E-4
40,175,0.007372340744574619
40,176,0.0016686145716029543
40,182,0.006327671519851098
40,183,0.00156366816023473
40,184,0.003087634964633384
40,187,5.81092897384528E-4
40,192,0.003558544145115915
40,194,3.938518526717357E-4
40,195,0.005877991783184054
40,200,0.0035070231916800153
40,201,0.010040902839543545
40,202,9.684881623075466E-5
40,205,9.48723097770658E-5
40,208,0.004121584653972859
40,209,2.90546448692264E-4
40,211,7.747905298460373E-4
40,217,0.0011085464503950997
40,218,0.0024804690933453288
40,222,0.0025618842479521444
40,227,2.0053401948956262E-4
40,236,0.0016055207268267078
40,239,4.104222561946667E-4
40,241,4.93551629726599E-4
40,242,4.687808247807957E-4
40,243,0.004455682820210692
40,247,0.023922429488450067
40,248,0.00145273224346132
40,252,0.012701682575368212
40,256,0.0012706305562207507
40,260,0.007091734546316793
40,263,1.367277405610654E-4
40,266,0.0032296642555401035
40,269,2.623915980197869E-4
40,271,4.3675691964708077E-4
40,272,0.01329598958169044
40,275,0.002772189467082814
40,278,0.0016760288456053479
40,281,0.002858098750077801
40,282,0.006096921124812413
40,284,1.7217567329911942E-4
40,285,0.0015495810596920746
40,286,1.367277405610654E-4
40,295,0.001490338695779938
40,296,7.852522736313916E-4
40,297,3.3205308421973027E-4
40,299,0.0075521956024840586
40,302,3.0023133031533946E-4
40,306,0.0010816535501752423
40,311,0.0031274395226712375
40,312,0.0033393048164167436
40,313,1.5495810596920747E-4
40,315,0.004316566795002939
40,316,0.004372582460981979
40,317,1.7217567329911942E-4
40,319,5.81092897384528E-4
40,320,8.608783664955971E-5
40,322,2.8664187191141933E-4
40,323,2.90546448692264E-4
40,327,6.887026931964777E-4
40,329,9.48723097770658E-5
40,330,0.004739546546917992
40,332,4.1657568747566166E-4
40,335,0.0034443774379954483
40,338,1.5495810596920747E-4
40,341,0.0019047501886962771
40,342,0.007968833937181624
40,345,1.7879781457985478E-4
40,346,8.342562455821197E-4
40,356,1.9369763246150932E-4
40,358,0.001861509714565155
40,360,5.465641889892155E-4
40,362,0.007921862064809552
40,367,0.0021328261529928415
40,369,0.004660077462065088
40,370,0.007149760387277952
40,371,0.0012913175497433957
40,374,0.006687535907425306
40,375,7.708859530651926E-4
40,377,2.113065081398284E-4
40,378,1.7217567329911942E-4
40,381,0.002976291614452284
40,382,0.001296242229809475
40,383,1.2913175497433955E-4
40,396,0.001416476019949294
40,397,5.81092897384528E-4
40,398,0.0010839520756839528
40,399,0.0024819843878584043
40,400,0.004029837298496236
40,404,0.0014157963791336394
40,414,0.0027422050538479393
40,415,6.198324238768299E-4
40,417,1.367277405610654E-4
40,419,0.006545079336649611
40,420,0.001244327128743299
40,421,1.7217567329911942E-4
40,423,0.03736833122688236
40,426,0.013034701050442613
40,427,3.5759562915970957E-4
40,428,9.48723097770658E-5
40,429,9.297486358152448E-4
40,432,0.0024719507380802142
40,433,0.007481839272048125
40,434,8.458129950819242E-4
40,435,0.002561298044269253
40,436,0.0023754566794180706
40,438,2.90546448692264E-4
40,439,1.3282123368789212E-4
40,443,0.0133851197307699
40,444,1.7217567329911942E-4
40,448,0.0011780337828795433
40,449,1.6602654210986514E-4
40,451,3.3205308421973027E-4
40,455,1.5495810596920747E-4
40,460,0.003830983982510869
40,463,6.973114768614336E-4
40,464,0.001328212336878921
40,465,0.007465880493338673
40,470,3.4090783313225643E-4
40,478,0.004695347120721099
40,486,0.0014942388789887862
40,489,8.608783664955971E-5
40,492,0.0015149696212708808
40,494,4.226130162796568E-4
40,495,0.002040557946252264
40,504,2.582635099486791E-4
40,507,0.0033840983653186194
40,508,0.002033825140845848
40,510,1.0330540397947165E-4
40,513,0.001743278692153584
40,515,3.427861132046105E-4
40,517,3.5759562915970957E-4
40,518,3.5759562915970957E-4
40,521,3.776289977400854E-4
40,524,7.102246523588676E-4
40,527,0.010841740099073217
40,528,5.165270198973582E-4
40,534,0.0026573745085383166
40,535,2.113065081398284E-4
40,536,1.839063235678506E-4
40,539,1.5495810596920747E-4
40,543,2.044586120427043E-4
40,544,0.001273121711542466
40,545,0.0015728868451120239
40,551,0.001993492430363603
40,554,1.5495810596920747E-4
40,557,0.016652089324429537
40,558,5.81092897384528E-4
40,559,6.83638702805327E-5
40,561,0.01737911359897028
40,562,7.747905298460373E-4
40,565,8.71639346076792E-4
40,566,0.0017008550620624056
40,569,4.351292352532621E-4
40,576,3.873952649230187E-4
40,578,0.0024719507380802142
40,580,0.001523958348756072
40,583,7.278335280371867E-4
40,589,0.001798377432179292
40,592,0.0014166682756638958
40,594,3.4573032796333475E-4
40,595,8.246259575810828E-4
40,596,3.873952649230187E-4
40,600,6.225995329119943E-4
40,602,4.226130162796568E-4
40,608,0.0016688094770668787
40,610,0.0019569774425074135
40,612,0.004047525852345046
40,616,1.7217567329911942E-4
40,617,0.005719995819116916
40,621,2.02119268655488E-4
40,627,0.0014097203228780227
40,629,0.011160221962071799
40,632,0.002324371589538112
40,636,1.5495810596920747E-4
40,645,3.5759562915970957E-4
40,646,0.001715489222805783
40,649,0.02515193462544046
40,653,5.1085089879958514E-5
40,656,2.113065081398284E-4
40,657,0.006593908525267823
40,662,0.00152668952131026
40,664,2.623915980197869E-4
40,665,2.90546448692264E-4
40,666,4.3311271854747427E-4
40,676,2.02119268655488E-4
40,677,0.0036751844613674045
40,679,0.005727161036689848
40,682,9.48723097770658E-5
40,686,5.81092897384528E-4
40,687,0.001651712538626325
40,690,7.802086454393663E-4
40,694,0.0029483695538979854
40,698,0.024452052349344982
40,701,0.001906370421650396
40,703,0.011906767619900544
40,704,3.834821814389478E-4
40,706,0.001257273723431979
40,707,0.001162185794769056
40,710,2.90546448692264E-4
40,711,7.169761128597859E-4
40,712,0.012467980149951149
40,713,6.34758042308929E-4
40,714,2.734554811221308E-4
40,716,1.162185794769056E-4
40,717,0.003678885344068997
40,719,0.0024556482520029467
40,722,1.9369763246150932E-4
40,724,0.0019425105426854224
40,725,5.165270198973582E-4
40,727,2.877793396570996E-4
40,729,0.0011043280603974365
40,730,0.0015495810596920746
40,734,0.004018654409352759
40,735,0.0038797295961632496
40,742,0.01376719561265121
40,744,0.0014805236429014494
40,746,0.005501976893490169
40,747,0.0010525502257380452
40,753,0.011243674058820171
40,754,0.006542198993617306
40,758,0.0059158066763576695
40,760,0.0019942703585732933
40,761,0.00167763085609939
40,763,4.3311271854747427E-4
40,769,0.0050216153002828135
40,773,5.165270198973582E-4
40,774,0.0015495810596920746
40,778,0.0011579932053218372
40,780,0.006795159455939813
40,785,0.025557391118572095
40,788,0.002552835463723482
40,789,0.0013902794310555484
40,790,0.002324371589538112
40,792,0.005870082577527806
40,794,0.0031673065748317516
40,795,5.165270198973582E-4
40,798,0.0013025892550814014
40,801,8.455055385224614E-5
40,804,0.006917423701505563
40,809,0.0016650449730684811
40,810,6.779417136152826E-4
41,3,0.020483415434569285
41,5,0.0019339048511288317
41,6,0.0019339048511288317
41,16,0.001185175151956385
41,17,0.003827961821968221
41,18,0.0063501885920320454
41,19,0.003453939014272894
41,21,0.0017777627279345779
41,23,0.007771362782114013
41,29,0.004675581093981783
41,32,0.029472647968999316
41,35,0.03395808994915033
41,41,0.0017777627279345779
41,43,0.001185175151956385
41,44,5.07932207981308E-4
41,52,6.772429439750772E-4
41,55,0.008050074301365293
41,59,0.010080231056138136
41,60,0.003162677188717179
41,64,0.0028444203646953246
41,71,6.979364783743158E-4
41,83,0.023983582725942573
41,88,0.00892267578687164
41,102,0.001301896947224817
41,107,0.00237035030391277
41,108,0.0014222101823476623
41,119,1.0940078325751248E-4
41,122,8.888813639672889E-4
41,131,0.0019339048511288317
41,138,0.09043210691450701
41,142,0.001301896947224817
41,147,0.005309193963681543
41,149,0.0029206101958925207
41,158,0.0012929183475887838
41,159,0.019971145214529393
41,161,0.0018341996399325008
41,168,0.002653560989575075
41,169,0.005389725095801656
41,174,0.003333408714103903
41,175,0.007388486351627402
41,176,0.002883926203093871
41,182,0.007678241877317438
41,192,0.004272274238242779
41,201,0.0035555254558691557
41,241,5.150953545041212E-4
41,242,0.0028444203646953246
41,243,0.003860284780657941
41,247,0.0487128332183612
41,252,0.0021728211119200398
41,260,0.026463738343426125
41,266,0.013396711985506998
41,267,2.154863912647973E-4
41,271,0.0017777627279345779
41,272,0.0019357860815287624
41,282,0.011882972708701166
41,295,0.004656045239828656
41,296,4.7407006078255406E-4
41,299,0.0023308444655142243
41,302,7.901167679709234E-4
41,304,0.0014222101823476623
41,311,0.001185175151956385
41,315,0.0031999729102822404
41,316,5.925875759781925E-4
41,320,1.0534890239612314E-4
41,322,8.888813639672889E-4
41,324,8.888813639672889E-4
41,325,2.962937879890963E-4
41,328,2.1880156651502496E-4
41,330,0.005756565023788157
41,332,0.002398568759911732
41,335,0.00402959551665171
41,341,0.007214742226509321
41,342,7.901167679709234E-4
41,347,8.888813639672889E-4
41,354,8.888813639672889E-4
41,358,0.0024832241279086164
41,360,0.0012444339095542044
41,362,4.0164269038521944E-4
41,367,1.0534890239612314E-4
41,368,0.002607385334304048
41,374,0.0218095743339974
41,375,4.0164269038521944E-4
41,378,4.285784892933191E-4
41,381,0.01738974190847613
41,382,0.0015275590847437855
41,396,4.7407006078255406E-4
41,398,0.0014222101823476623
41,399,0.004385148062238626
41,414,0.004063457663850464
41,418,0.0036514682062656245
41,419,0.0017777627279345779
41,420,0.0012097166576282093
41,423,0.01941408395110374
41,425,8.888813639672889E-4
41,426,0.004786876263096569
41,427,0.002031728831925232
41,428,0.0013544858879501545
41,433,0.004844891829975553
41,434,3.5555254558691557E-4
41,443,0.01854614278636085
41,451,0.0014222101823476623
41,460,0.0028218455998961552
41,463,2.735019581437812E-4
41,479,3.950583839854617E-4
41,486,0.011106784281191266
41,492,0.002725902849499686
41,507,0.002897094815893386
41,534,0.014100762462681087
41,539,0.0035480005342694325
41,543,0.0012929183475887838
41,545,0.0040068036868063945
41,549,7.901167679709234E-4
41,554,0.005290960499805292
41,557,0.04228792491748994
41,561,0.013635671001534568
41,562,0.002014797758325855
